"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H1","840","United States","1554","Manufacture of soft drinks; production of mineral ","158","Taiwan, China",2001,2001,"CMT","AHS",17.33,17.33,0.24,17,17.5,11,3,3,7964.623,
"I3","H1","840","United States","1711","Preparation and spinning of textile fibres; weavin","158","Taiwan, China",2000,2000,"CMT","MFN",11.16,11.09,4.69,0,23.1,349,96,69,167430.392,
"I3","H1","840","United States","1721","Manufacture of made-up textile articles, except ap","158","Taiwan, China",2001,2001,"CMT","BND",7.16,6.66,4.03,0,20.9,104,22,2,232174.835,100
"I3","H1","840","United States","1723","Manufacture of cordage, rope, twine and netting","158","Taiwan, China",2000,2000,"CMT","AHS",6.01,5.99,4.02,0,14.9,26,2,0,12761.492,
"I3","H1","840","United States","1729","Manufacture of other textiles n.e.c.","158","Taiwan, China",2000,2000,"CMT","MFN",6.48,6.44,4.01,0,15.7,96,5,1,166501.542,
"I3","H1","840","United States","1730","Manufacture of knitted and crocheted fabrics and a","158","Taiwan, China",2001,2001,"CMT","BND",11.02,13.83,5.54,0,32,156,115,25,725739.425,100
"I3","H1","840","United States","1820","Dressing and dyeing of fur; manufacture of article","158","Taiwan, China",2000,2000,"CMT","AHS",3.74,4.08,2.05,0,6.5,9,0,0,256.77,
"I3","H1","840","United States","1911","Tanning and dressing of leather","158","Taiwan, China",2000,2000,"CMT","MFN",2.87,3.88,1.4,0,5,30,0,0,7555.192,
"I3","H1","840","United States","1912","Manufacture of luggage, handbags and the like, sad","158","Taiwan, China",2001,2001,"CMT","BND",7.75,8.89,6.23,0,20,65,14,13,154058.004,100
"I3","H1","840","United States","2010","Sawmilling and planing of wood","158","Taiwan, China",2000,2000,"CMT","AHS",0.64,0.68,1.58,0,4.9,20,0,0,10746.412,
"I3","H1","840","United States","2021","Manufacture of veneer sheets; manufacture of plywo","158","Taiwan, China",2000,2000,"CMT","MFN",2.86,4.8,3.54,0,8,42,0,0,13925.845,
"I3","H1","840","United States","2022","Manufacture of builders' carpentry and joinery","158","Taiwan, China",2001,2001,"CMT","BND",3.48,3.24,2.6,0,8,20,0,0,2325.224,100
"I3","H1","840","United States","2029","Manufacture of other products of wood; manufacture","158","Taiwan, China",2000,2000,"CMT","AHS",2.55,2.89,3.71,0,18,68,2,1,102497.841,
"I3","H1","840","United States","2101","Manufacture of pulp, paper and paperboard","158","Taiwan, China",2000,2000,"CMT","MFN",0.63,0.64,0.7,0,2.3,72,0,0,9109.057,
"I3","H1","840","United States","2102","Manufacture of corrugated paper and paperboard and","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,29,0,0,10600.878,100
"I3","H1","840","United States","2109","Manufacture of other articles of paper and paperbo","158","Taiwan, China",2001,2001,"CMT","MFN",1.07,1.33,0.84,0,5.1,38,0,0,17137.53,
"I3","H1","840","United States","2212","Publishing of newspapers, journals and periodicals","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,2,0,0,456.945,100
"I3","H1","840","United States","2213","Publishing of recorded media","158","Taiwan, China",2001,2001,"CMT","AHS",0.31,0.9,0.86,0,2.7,16,0,0,89480.406,
"I3","H1","840","United States","2219","Other publishing","158","Taiwan, China",2001,2001,"CMT","MFN",0.51,0.39,0.61,0,1.5,16,0,0,19282.227,
"I3","H1","840","United States","2222","Service activities related to printing","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,2,0,0,17.823,100
"I3","H1","840","United States","2320","Manufacture of refined petroleum products","158","Taiwan, China",2001,2001,"CMT","AHS",1.6,6.32,3.04,0,7,15,0,0,102016.52,
"I3","H1","840","United States","2411","Manufacture of basic chemicals, except fertilizers","158","Taiwan, China",2001,2001,"CMT","BND",2.8,2.4,2.71,0,6.5,1206,0,0,156297.199,100
"I3","H1","840","United States","2413","Manufacture of plastics in primary forms and of sy","158","Taiwan, China",2000,2000,"CMT","AHS",4.54,5.41,3.04,0,8.9,77,0,0,144710.091,
"I3","H1","840","United States","2421","Manufacture of pesticides and other agro-chemical ","158","Taiwan, China",2000,2000,"CMT","BND",3.44,3.57,2.65,0,6.5,20,0,0,208.695,100
"I3","H1","840","United States","2422","Manufacture of paints, varnishes and similar coati","158","Taiwan, China",2001,2001,"CMT","AHS",4,3.33,2.01,0,7.8,17,0,0,2506.385,
"I3","H1","840","United States","2423","Manufacture of pharmaceuticals, medicinal chemical","158","Taiwan, China",2001,2001,"CMT","BND",1.07,2.44,2.92,0,6.5,167,0,0,20352.707,100
"I3","H1","840","United States","2424","Manufacture of soap and detergents, cleaning and p","158","Taiwan, China",2001,2001,"CMT","MFN",1.65,0.39,2.27,0,6.5,47,0,0,37362.379,
"I3","H1","840","United States","2430","Manufacture of man-made fibres","158","Taiwan, China",2000,2000,"CMT","AHS",6.2,5.3,3.28,0,10,35,0,0,121353.123,
"I3","H1","840","United States","2511","Manufacture of rubber tyres and tubes; retreading ","158","Taiwan, China",2000,2000,"CMT","MFN",1.66,2.18,1.83,0,4.2,26,0,0,178657.632,
"I3","H1","840","United States","2519","Manufacture of other rubber products","158","Taiwan, China",2001,2001,"CMT","AHS",2.67,2.89,2.42,0,14,84,1,0,176921.202,
"I3","H1","840","United States","2520","Manufacture of plastics products","158","Taiwan, China",2001,2001,"CMT","BND",3.25,3.67,2.43,0,6.5,213,0,0,957900.138,100
"I3","H1","840","United States","2610","Manufacture of glass and glass products","158","Taiwan, China",2001,2001,"CMT","MFN",5.11,5.81,6.77,0,38,149,16,11,101371.019,
"I3","H1","840","United States","2692","Manufacture of refractory ceramic products","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,7,0,0,196.115,100
"I3","H1","840","United States","2693","Manufacture of structural non-refractory clay and ","158","Taiwan, China",2001,2001,"CMT","AHS",8.97,11.98,4.88,0,13.5,8,0,0,7363.775,
"I3","H1","840","United States","2694","Manufacture of cement, lime and plaster","158","Taiwan, China",2001,2001,"CMT","MFN",0,0,0,0,0,1,0,0,25375.083,
"I3","H1","840","United States","2696","Cutting, shaping and finishing of stone","158","Taiwan, China",2000,2000,"CMT","BND",4.54,4.58,1.21,1.9,6.5,15,0,0,23980.438,100
"I3","H1","840","United States","2699","Manufacture of other non-metallic mineral products","158","Taiwan, China",2001,2001,"CMT","AHS",0.12,0.01,0.83,0,3.7,20,0,0,14263.449,
"I3","H1","840","United States","2710","Manufacture of basic iron and steel","158","Taiwan, China",2001,2001,"CMT","BND",0.41,0.45,1.35,0,6.2,271,0,0,383813.563,100
"I3","H1","840","United States","2720","Manufacture of basic precious and non-ferrous meta","158","Taiwan, China",2001,2001,"CMT","MFN",2.8,2.65,2.24,0,15,131,2,0,80056.974,
"I3","H1","840","United States","2812","Manufacture of tanks, reservoirs and containers of","158","Taiwan, China",2000,2000,"CMT","BND",1.52,0.04,2.01,0,5,5,0,0,3297.177,100
"I3","H1","840","United States","2813","Manufacture of steam generators, except central he","158","Taiwan, China",2001,2001,"CMT","AHS",4.21,4.23,0.85,3.3,5.6,7,0,0,459.56,
"I3","H1","840","United States","2893","Manufacture of cutlery, hand tools and general har","158","Taiwan, China",2001,2001,"CMT","MFN",2.9,5.13,2.95,0,14,148,1,0,707572.704,
"I3","H1","840","United States","2911","Manufacture of engines and turbines, except aircra","158","Taiwan, China",2000,2000,"CMT","AHS",1.67,1.22,2.77,0,6.7,22,0,0,8087.982,
"I3","H1","840","United States","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2000,2000,"CMT","BND",0.84,2.56,1.49,0,5.6,84,0,0,595111.416,100
"I3","H1","840","United States","2913","Manufacture of bearings, gears, gearing and drivin","158","Taiwan, China",2000,2000,"CMT","MFN",3.83,3.09,2.5,0,9.9,41,0,0,118457.734,
"I3","H1","840","United States","2914","Manufacture of ovens, furnaces and furnace burners","158","Taiwan, China",2001,2001,"CMT","AHS",1.01,1.05,1.5,0,3.9,13,0,0,4000.724,
"I3","H1","840","United States","2915","Manufacture of lifting and handling equipment","158","Taiwan, China",2001,2001,"CMT","MFN",0,0,0,0,0,25,0,0,54075.509,
"I3","H1","840","United States","2921","Manufacture of agricultural and forestry machinery","158","Taiwan, China",2000,2000,"CMT","AHS",0.08,0.61,0.55,0,2.4,18,0,0,30635.119,
"I3","H1","840","United States","2922","Manufacture of machine-tools","158","Taiwan, China",2000,2000,"CMT","MFN",2.82,2.91,2.01,0,8,144,0,0,1117626.185,
"I3","H1","840","United States","2923","Manufacture of machinery for metallurgy","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,10,0,0,2391.644,100
"I3","H1","840","United States","2925","Manufacture of machinery for food, beverage and to","158","Taiwan, China",2000,2000,"CMT","AHS",0.46,0.62,1.3,0,4,15,0,0,9215.634,
"I3","H1","840","United States","2926","Manufacture of machinery for textile, apparel and ","158","Taiwan, China",2000,2000,"CMT","BND",1.09,0.3,1.48,0,3.7,79,0,0,118224.536,100
"I3","H1","840","United States","2927","Manufacture of weapons and ammunition","158","Taiwan, China",2001,2001,"CMT","AHS",1.08,2.95,1.89,0,5.7,24,0,0,43603.83,
"I3","H1","840","United States","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2001,2001,"CMT","BND",0.76,0.72,1.17,0,3.8,151,0,0,174544.844,100
"I3","H1","840","United States","2930","Manufacture of domestic appliances n.e.c.","158","Taiwan, China",2001,2001,"CMT","MFN",2.04,3.33,2.22,0,11.9,71,0,0,289153.718,
"I3","H1","840","United States","3110","Manufacture of electric motors, generators and tra","158","Taiwan, China",2000,2000,"CMT","BND",1.41,0.41,1.76,0,6.7,106,0,0,730049.446,100
"I3","H1","840","United States","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2000,2000,"CMT","MFN",2.53,1.74,1.01,0,3.7,31,0,0,465572.876,
"I3","H1","840","United States","3130","Manufacture of insulated wire and cable","158","Taiwan, China",2001,2001,"CMT","BND",2.59,1.59,1.93,0,5.3,25,0,0,173074.276,100
"I3","H1","840","United States","3140","Manufacture of accumulators, primary cells and pri","158","Taiwan, China",2001,2001,"CMT","MFN",2.76,3.33,1.18,0,3.5,24,0,0,122975.548,
"I3","H1","840","United States","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2000,2000,"CMT","AHS",1.54,1.05,1.4,0,5,68,0,0,715624.744,
"I3","H1","840","United States","3210","Manufacture of electronic valves and tubes and oth","158","Taiwan, China",2000,2000,"CMT","BND",0.91,0,3.61,0,15,95,5,5,6399986.706,100
"I3","H1","840","United States","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2000,2000,"CMT","PRF",0.45,0.45,0.78,0,1.8,,,0,932689.593,
"I3","H1","840","United States","3230","Manufacture of television and radio receivers, sou","158","Taiwan, China",2001,2001,"CMT","AHS",2.08,2.08,2.11,0,8.5,157,0,0,761247.302,
"I3","H1","840","United States","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2001,2001,"CMT","BND",0.09,0.02,0.55,0,2.5,58,0,0,140361.8,100
"I3","H1","840","United States","3312","Manufacture of instruments and appliances for meas","158","Taiwan, China",2001,2001,"CMT","MFN",1.69,1.1,1.71,0,6,133,0,0,347892.72,
"I3","H1","840","United States","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2000,2000,"CMT","AHS",2.68,2.51,2.97,0,16,90,2,1,431660.587,
"I3","H1","840","United States","3330","Manufacture of watches and clocks","158","Taiwan, China",2000,2000,"CMT","BND",3.66,2.23,3.56,0,11.2,152,2,0,40663.139,100
"I3","H1","840","United States","3410","Manufacture of motor vehicles","158","Taiwan, China",2000,2000,"CMT","MFN",4.08,2.96,4.53,0,25,28,1,1,92414.906,
"I3","H1","840","United States","3420","Manufacture of bodies (coachwork) for motor vehicl","158","Taiwan, China",2001,2001,"CMT","BND",1.09,2.17,2.07,0,5.7,7,0,0,29117.902,100
"I3","H1","840","United States","3511","Building and repairing of ships","158","Taiwan, China",2000,2000,"CMT","AHS",0,0,0,0,0,5,0,0,1708.527,
"I3","H1","840","United States","3512","Building and repairing of pleasure and sporting bo","158","Taiwan, China",2000,2000,"CMT","MFN",1.64,1.5,0.84,0,2.7,7,0,0,134341.253,
"I3","H1","840","United States","3520","Manufacture of railway and tramway locomotives and","158","Taiwan, China",2001,2001,"CMT","BND",3.98,2.54,3.11,0,14,17,1,0,1171.866,100
"I3","H1","840","United States","3591","Manufacture of motorcycles","158","Taiwan, China",2000,2000,"CMT","AHS",0.4,0,0.89,0,2.4,6,0,0,114561.863,
"I3","H1","840","United States","3592","Manufacture of bicycles and invalid carriages","158","Taiwan, China",2000,2000,"CMT","MFN",3.87,5.98,4.3,0,11,31,0,0,467260.803,
"I3","H1","840","United States","3599","Manufacture of other transport equipment n.e.c.","158","Taiwan, China",2001,2001,"CMT","BND",1.6,1.6,1.6,0,3.2,2,0,0,21262.355,100
"I3","H1","840","United States","3691","Manufacture of jewellery and related articles","158","Taiwan, China",2000,2000,"CMT","AHS",3.4,4.04,2.98,0,13.5,48,0,0,17681.91,
"I3","H1","840","United States","3692","Manufacture of musical instruments","158","Taiwan, China",2000,2000,"CMT","MFN",2.75,2.77,2.4,0,8.7,42,0,0,116504.23,
"I3","H1","840","United States","3693","Manufacture of sports goods","158","Taiwan, China",2001,2001,"CMT","BND",2.96,3.86,2.6,0,9.2,63,0,0,480240.15,100
"I3","H1","840","United States","3699","Other manufacturing n.e.c.","158","Taiwan, China",2000,2000,"CMT","AHS",3.66,2.65,4.6,0,32,153,3,2,392375.559,
"I3","H1","840","United States","7421","Architectural and engineering activities and relat","158","Taiwan, China",2000,2000,"CMT","MFN",0,0,0,0,0,1,0,0,885.708,
"I3","H1","840","United States","7494","Photographic activities","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,6,0,0,4999.643,100
"I3","H1","840","United States","9214","Dramatic arts, music and other arts activities","158","Taiwan, China",2001,2001,"CMT","AHS",0,0,0,0,0,6,0,0,2220,
"I3","H1","840","United States","9999","Goods not elsewhere classified","158","Taiwan, China",2001,2001,"CMT","MFN",0.19,0.01,0.71,0,4.3,42,0,0,29351.343,
"I3","H2","158","Taiwan, China","0111","Growing of cereals and other crops n.e.c.","840","United States",2006,2006,"CMT","BND",3.87,0.46,5.01,0,30,209,5,12,1662259.829,82.22
"I3","H2","158","Taiwan, China","0112","Growing of vegetables, horticultural specialties a","840","United States",2005,2005,"CMT","MFN",14.81,19.02,11.37,0,25,97,43,43,26458.986,
"I3","H2","158","Taiwan, China","0112","Growing of vegetables, horticultural specialties a","840","United States",2008,2008,"CMT","AHS",14.02,19.19,9.04,0,25,27,17,18,32771.191,
"I3","H2","158","Taiwan, China","0113","Growing of fruit, nuts, beverage and spice crops","840","United States",2005,2005,"CMT","MFN",14.12,15.86,15.38,0,122,110,48,58,187980.559,
"I3","H2","158","Taiwan, China","0113","Growing of fruit, nuts, beverage and spice crops","840","United States",2008,2008,"CMT","AHS",14.21,16.86,21,0,184,88,35,46,200685.006,
"I3","H2","158","Taiwan, China","0121","Farming of cattle, sheep, goats, horses, asses, mu","840","United States",2005,2005,"CMT","MFN",1,0.65,0.87,0,2,4,0,0,404.529,
"I3","H2","158","Taiwan, China","0121","Farming of cattle, sheep, goats, horses, asses, mu","840","United States",2008,2008,"CMT","BND",0,0,0,0,0,1,0,0,699.198,100
"I3","H2","158","Taiwan, China","0122","Other animal farming; production of animal product","840","United States",2006,2006,"CMT","AHS",11.79,2.05,8.52,0,35,84,9,9,14719.548,
"I3","H2","158","Taiwan, China","0122","Other animal farming; production of animal product","840","United States",2008,2008,"CMT","MFN",13.1,2.24,10.47,0,35,29,8,8,8843.628,
"I3","H2","158","Taiwan, China","0200","Forestry, logging and related service activities","840","United States",2006,2006,"CMT","BND",3.26,0.65,7.93,0,20,56,12,15,20778.268,93.75
"I3","H2","158","Taiwan, China","0500","Fishing, operation of fish hatcheries and fish far","840","United States",2004,2004,"CMT","AHS",13.55,23.41,9.73,0,33,49,10,11,14625.216,
"I3","H2","158","Taiwan, China","0500","Fishing, operation of fish hatcheries and fish far","840","United States",2006,2006,"CMT","MFN",14.86,18.8,12.96,0,90,131,58,71,15671.034,
"I3","H2","158","Taiwan, China","1010","Mining and agglomeration of hard coal","840","United States",2004,2004,"CMT","AHS",0,0,0,0,0,3,0,0,91008.44,
"I3","H2","158","Taiwan, China","1010","Mining and agglomeration of hard coal","840","United States",2006,2006,"CMT","MFN",0,0,0,0,0,3,0,0,348.169,
"I3","H2","158","Taiwan, China","1030","Extraction and agglomeration of peat","840","United States",2004,2004,"CMT","BND",0,0,0,0,0,1,0,0,50.391,100
"I3","H2","158","Taiwan, China","1030","Extraction and agglomeration of peat","840","United States",2007,2007,"CMT","AHS",0,0,0,0,0,1,0,0,10.738,
"I3","H2","158","Taiwan, China","1110","Extraction of crude petroleum and natural gas","840","United States",2004,2004,"CMT","MFN",0,0,0,0,0,1,0,0,1.413,
"I3","H2","158","Taiwan, China","1110","Extraction of crude petroleum and natural gas","840","United States",2007,2007,"CMT","BND",5,5,0,5,5,1,0,0,0.061,100
"I3","H2","158","Taiwan, China","1310","Mining of iron ores","840","United States",2008,2008,"CMT","AHS",0,0,0,0,0,1,0,0,0.061,
"I3","H2","158","Taiwan, China","1320","Mining of non-ferrous metal ores, except uranium a","840","United States",2005,2005,"CMT","MFN",0,0,0,0,0,14,0,0,2009.214,
"I3","H2","158","Taiwan, China","1320","Mining of non-ferrous metal ores, except uranium a","840","United States",2008,2008,"CMT","BND",0,0,0,0,0,8,0,0,2010.528,100
"I3","H2","158","Taiwan, China","1410","Quarrying of stone, sand and clay","840","United States",2006,2006,"CMT","AHS",0.57,0.01,2.22,0,7.5,30,0,0,43206.2,
"I3","H2","158","Taiwan, China","1410","Quarrying of stone, sand and clay","840","United States",2008,2008,"CMT","MFN",0.53,0.01,2.22,0,7.5,30,0,0,44514.721,
"I3","H2","158","Taiwan, China","1421","Mining of chemical and fertilizer minerals","840","United States",2006,2006,"CMT","BND",0.43,1.21,1.21,0,2.5,15,0,0,4072.922,80
"I3","H2","158","Taiwan, China","1422","Extraction of salt","840","United States",2004,2004,"CMT","AHS",0.67,0.67,0.47,0,1,3,0,0,262.053,
"I3","H2","158","Taiwan, China","1422","Extraction of salt","840","United States",2006,2006,"CMT","MFN",0.67,0.67,0.47,0,1,3,0,0,485.68,
"I3","H2","158","Taiwan, China","1429","Other mining and quarrying n.e.c.","840","United States",2004,2004,"CMT","BND",0.05,0,0.19,0,1,28,0,0,7693.797,100
"I3","H2","158","Taiwan, China","1429","Other mining and quarrying n.e.c.","840","United States",2007,2007,"CMT","AHS",0,0,0,0,0,27,0,0,7734.034,
"I3","H2","158","Taiwan, China","1511","Production, processing and preserving of meat and ","840","United States",2004,2004,"CMT","MFN",51.54,32.5,109.19,0,340,71,32,37,248252.506,
"I3","H2","158","Taiwan, China","1511","Production, processing and preserving of meat and ","840","United States",2007,2007,"CMT","BND",17.65,7.1,11.59,0,40,101,42,50,384845.422,92
"I3","H2","158","Taiwan, China","1512","Processing and preserving of fish and fish product","840","United States",2004,2004,"CMT","MFN",25.03,10.96,21.28,0,90,113,32,59,23496.606,
"I3","H2","158","Taiwan, China","1512","Processing and preserving of fish and fish product","840","United States",2007,2007,"CMT","BND",17.94,7.89,8.83,0,40,122,45,57,27500.858,77.14
"I3","H2","158","Taiwan, China","1513","Processing and preserving of fruit and vegetables","840","United States",2004,2004,"CMT","MFN",20.42,16.27,7.56,0,38.2,138,64,94,62544.743,
"I3","H2","158","Taiwan, China","1513","Processing and preserving of fruit and vegetables","840","United States",2007,2007,"CMT","BND",19.89,16.12,7.15,0,38.2,155,102,114,66932.334,96.49
"I3","H2","158","Taiwan, China","1514","Manufacture of vegetable and animal oils and fats","840","United States",2004,2004,"CMT","MFN",3.3,1.57,3.27,0,15,40,0,0,16685.611,
"I3","H2","158","Taiwan, China","1514","Manufacture of vegetable and animal oils and fats","840","United States",2007,2007,"CMT","BND",3.33,1.39,3.92,0,15,50,0,2,44470.886,100
"I3","H2","158","Taiwan, China","1520","Manufacture of dairy products","840","United States",2005,2005,"CMT","AHS",11.79,8.05,6.62,5,30,45,13,15,15897.414,
"I3","H2","158","Taiwan, China","1520","Manufacture of dairy products","840","United States",2007,2007,"CMT","MFN",10.44,9.03,6.63,4,30,45,13,18,22586.4,
"I3","H2","158","Taiwan, China","1531","Manufacture of grain mill products","840","United States",2005,2005,"CMT","AHS",17.22,18.78,5.69,0,25,44,16,24,17335.502,
"I3","H2","158","Taiwan, China","1531","Manufacture of grain mill products","840","United States",2007,2007,"CMT","MFN",17.26,18.96,5.29,0,25,47,16,27,47486.342,
"I3","H2","158","Taiwan, China","1532","Manufacture of starches and starch products","840","United States",2005,2005,"CMT","AHS",12.77,11.79,6.68,5,26,26,7,8,4459.538,
"I3","H2","158","Taiwan, China","1532","Manufacture of starches and starch products","840","United States",2007,2007,"CMT","MFN",13.04,10.85,7.24,0,25,31,9,10,5330.284,
"I3","H2","158","Taiwan, China","1533","Manufacture of prepared animal feeds","840","United States",2005,2005,"CMT","AHS",1,1.11,0.53,0,2,13,0,0,41109.578,
"I3","H2","158","Taiwan, China","1533","Manufacture of prepared animal feeds","840","United States",2007,2007,"CMT","MFN",1,1.23,0.5,0,2,15,0,0,44577.076,
"I3","H2","158","Taiwan, China","1541","Manufacture of bakery products","840","United States",2005,2005,"CMT","BND",16.91,18.53,6.58,5,25,12,6,6,4150.445,100
"I3","H2","158","Taiwan, China","1541","Manufacture of bakery products","840","United States",2008,2008,"CMT","AHS",16.91,18.24,6.58,5,25,12,4,6,6674.347,
"I3","H2","158","Taiwan, China","1542","Manufacture of sugar","840","United States",2005,2005,"CMT","MFN",11.92,9.83,7.26,0,20,14,1,8,362.402,
"I3","H2","158","Taiwan, China","1542","Manufacture of sugar","840","United States",2008,2008,"CMT","BND",65.35,116.96,65.54,3,143,10,7,8,151.188,83.33
"I3","H2","158","Taiwan, China","1543","Manufacture of cocoa, chocolate and sugar confecti","840","United States",2006,2006,"CMT","AHS",14.14,15.15,9.33,0,38.2,41,22,23,12985.2,
"I3","H2","158","Taiwan, China","1543","Manufacture of cocoa, chocolate and sugar confecti","840","United States",2008,2008,"CMT","BND",12.34,17.46,9.98,0,38.2,40,20,21,19782.103,100
"I3","H2","158","Taiwan, China","1544","Manufacture of macaroni, noodles, couscous and sim","840","United States",2006,2006,"CMT","AHS",22.64,22.61,0.99,21,24,13,8,8,716.689,
"I3","H2","158","Taiwan, China","1544","Manufacture of macaroni, noodles, couscous and sim","840","United States",2008,2008,"CMT","MFN",21.8,21.77,1.21,20,24,10,6,6,652.004,
"I3","H2","158","Taiwan, China","1549","Manufacture of other food products n.e.c.","840","United States",2006,2006,"CMT","BND",13.1,18.11,9.69,0,35,83,34,40,160815.897,100
"I3","H2","158","Taiwan, China","1549","Manufacture of other food products n.e.c.","840","United States",2008,2008,"CMT","MFN",11.5,15.49,9.41,0,35,75,23,32,183222.332,
"I3","H2","158","Taiwan, China","1551","Distilling, rectifying and blending of spirits; et","840","United States",2006,2006,"CMT","BND",4.58,1.13,16.2,0,40,24,7,7,1496.282,100
"I3","H2","158","Taiwan, China","1552","Manufacture of wines","840","United States",2004,2004,"CMT","AHS",16.25,10.2,8.66,10,40,8,1,6,6608.992,
"I3","H2","158","Taiwan, China","1552","Manufacture of wines","840","United States",2006,2006,"CMT","MFN",16.25,10.07,8.54,10,40,15,12,12,7517.343,
"I3","H2","158","Taiwan, China","1553","Manufacture of malt liquors and malt","840","United States",2004,2004,"CMT","BND",3.75,0.01,3.75,0,7.5,2,0,0,12761.425,100
"I3","H2","158","Taiwan, China","1553","Manufacture of malt liquors and malt","840","United States",2007,2007,"CMT","AHS",5,0.01,3.54,0,7.5,3,0,0,12742.601,
"I3","H2","158","Taiwan, China","1554","Manufacture of soft drinks; production of mineral ","840","United States",2004,2004,"CMT","MFN",8.79,18.12,7.15,0,23,21,1,15,4537.664,
"I3","H2","158","Taiwan, China","1554","Manufacture of soft drinks; production of mineral ","840","United States",2007,2007,"CMT","BND",8.59,17.37,7.3,0,20,22,15,15,7337.547,100
"I3","H2","158","Taiwan, China","1600","Manufacture of tobacco products","840","United States",2005,2005,"CMT","AHS",20.9,26,4.16,17,27,11,8,11,22564.712,
"I3","H2","158","Taiwan, China","1600","Manufacture of tobacco products","840","United States",2007,2007,"CMT","MFN",18.4,23.58,4.49,15,27,6,2,6,6029.512,
"I3","H2","158","Taiwan, China","1711","Preparation and spinning of textile fibres; weavin","840","United States",2005,2005,"CMT","BND",7.81,5.97,2.81,0,10,174,0,0,8883.619,98.4
"I3","H2","158","Taiwan, China","1711","Preparation and spinning of textile fibres; weavin","840","United States",2008,2008,"CMT","AHS",7.49,5.57,2.92,0,10,147,0,0,10358.047,
"I3","H2","158","Taiwan, China","1721","Manufacture of made-up textile articles, except ap","840","United States",2005,2005,"CMT","MFN",11.2,9.79,2.18,0,12,80,0,0,6213.442,
"I3","H2","158","Taiwan, China","1721","Manufacture of made-up textile articles, except ap","840","United States",2008,2008,"CMT","BND",11.25,9.66,2.07,0,12.5,84,0,0,5063.326,95.83
"I3","H2","158","Taiwan, China","1722","Manufacture of carpets and rugs","840","United States",2006,2006,"CMT","AHS",9.47,9.78,0.78,8,10,37,0,0,2994.505,
"I3","H2","158","Taiwan, China","1722","Manufacture of carpets and rugs","840","United States",2008,2008,"CMT","MFN",9.5,9.87,0.76,8,10,34,0,0,3204.871,
"I3","H2","158","Taiwan, China","1723","Manufacture of cordage, rope, twine and netting","840","United States",2006,2006,"CMT","BND",8.88,8.41,1.39,6.8,10,20,0,0,387.24,100
"I3","H2","158","Taiwan, China","1729","Manufacture of other textiles n.e.c.","840","United States",2004,2004,"CMT","AHS",6.87,6.34,3.15,0,10,120,0,0,40292.584,
"I3","H2","158","Taiwan, China","1729","Manufacture of other textiles n.e.c.","840","United States",2006,2006,"CMT","MFN",6.6,4.78,3.11,0,10,126,0,0,30086.465,
"I3","H2","158","Taiwan, China","1730","Manufacture of knitted and crocheted fabrics and a","840","United States",2004,2004,"CMT","BND",9.3,10.66,4.74,0,12,86,0,0,5324.229,100
"I3","H2","158","Taiwan, China","1730","Manufacture of knitted and crocheted fabrics and a","840","United States",2007,2007,"CMT","AHS",10.62,10.79,0.87,10,12,42,0,0,3672.13,
"I3","H2","158","Taiwan, China","1810","Manufacture of wearing apparel, except fur apparel","840","United States",2004,2004,"CMT","MFN",11.51,11.28,0.89,6.7,12,249,0,0,5260.354,
"I3","H2","158","Taiwan, China","1810","Manufacture of wearing apparel, except fur apparel","840","United States",2007,2007,"CMT","BND",11.5,11.09,0.91,6.67,12,331,0,0,6253.562,98.9
"I3","H2","158","Taiwan, China","1820","Dressing and dyeing of fur; manufacture of article","840","United States",2005,2005,"CMT","AHS",5.5,1.61,3.36,0,10,7,0,0,83.939,
"I3","H2","158","Taiwan, China","1820","Dressing and dyeing of fur; manufacture of article","840","United States",2007,2007,"CMT","MFN",5,5,0,5,5,4,0,0,44.997,
"I3","H2","158","Taiwan, China","1911","Tanning and dressing of leather","840","United States",2005,2005,"CMT","BND",1.63,0.01,1.24,0,2.5,20,0,0,49182.21,100
"I3","H2","158","Taiwan, China","1911","Tanning and dressing of leather","840","United States",2008,2008,"CMT","AHS",1.54,0.01,1.22,0,2.5,21,0,0,82487.735,
"I3","H2","158","Taiwan, China","1912","Manufacture of luggage, handbags and the like, sad","840","United States",2005,2005,"CMT","MFN",7.33,7.11,1.83,2,10,33,0,0,2630.001,
